uuid,item_id,item_title,item_ingredients
c72ad3a6-3c90-4068-98e2-457e58d01c8e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,16884,awesome bacon tomato dip,"['sour cream', 'mayonnaise', 'cream cheese', 'cheddar cheese', 'onion', 'green pepper', 'tomatoes', 'bacon', 'garlic powder', 'black pepper', 'lettuce']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,51140,granny s slow cooker vegetarian chili,"['black bean soup', 'kidney beans', 'garbanzo beans', 'vegetarian baked beans', 'tomato puree', 'whole kernel corn', 'onion', 'green bell pepper', 'zucchini', 'celery', 'garlic cloves', 'chilies', 'jalapeno', 'chili powder', 'cumin', 'dried parsley', 'dried oregano', 'dried basil', 'cilantro']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,36984,the best browned beef stew ever,"['beef stew meat', 'flour', 'salt', 'pepper', 'vegetable oil', 'onion', 'carrot', 'celery', 'dried parsley', 'thyme', 'beef broth', 'potatoes', 'carrots', 'onions']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,158832,uncle bill s fried potatoes and onions,"['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,90323,the lady s perfect scrambled eggs   paula deen,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,53198,the ultimate salmon fillets,"['salmon fillet', 'sour cream', 'prepared mustard', 'onions', 'dried dill weed', 'mayonnaise', 'parmesan cheese', 'cheddar cheese', 'paprika']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,18387,garlic beef enchiladas,"['ground beef', 'onion', 'flour', 'chili powder', 'salt', 'garlic powder', 'ground cumin', 'ground sage', 'stewed tomatoes', 'garlic', 'margarine', 'beef broth', 'tomato sauce', 'cumin', 'sage', 'flour tortillas', 'cheddar cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,109423,extra cheesy crescent mozzarella wedges,"['refrigerated crescent dinner rolls', 'butter', 'garlic powder', 'mozzarella cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,131639,roasted tomato soup,"['plum tomatoes', 'garlic cloves', 'red onion', 'olive oil', 'balsamic vinegar', 'oregano', 'basil leaves', 'salt', 'pepper', 'fat-free vegetable broth', 'parmesan cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,56276,honey i m home bread,"['milk', 'honey', 'egg', 'bread flour', 'butter', 'salt', 'instant yeast']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,36984,the best browned beef stew ever,"['beef stew meat', 'flour', 'salt', 'pepper', 'vegetable oil', 'onion', 'carrot', 'celery', 'dried parsley', 'thyme', 'beef broth', 'potatoes', 'carrots', 'onions']"
