uuid,item_id,item_title,item_ingredients
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,44232,tomato and basil bruschetta,"['roma tomatoes', 'garlic', 'olive oil', 'balsamic vinegar', 'fresh basil', 'kosher salt', 'fresh cracked pepper', 'italian bread', 'parmigiano-reggiano cheese']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
0ce95b69-6fcd-43ea-b834-ce05d1ae3fc5,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,73224,the best peanut butter cookies,"['creamy peanut butter', 'butter flavor shortening', 'brown sugar', 'egg', 'half-and-half', 'vanilla', 'flour', 'baking soda', 'salt', 'peanut butter chips', 'chocolate chips']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,45006,auntie s delicious soft pretzels  amish recipe,"['water', 'yeast', 'brown sugar', 'flour', 'baking soda', 'hot water', 'sweet creamy butter']"
4ff89166-aae9-406c-9ee9-c6a40483d3e3,126611,cheese tortellini pesto pasta salad,"['artichoke hearts', 'grape tomatoes', 'black olives', 'green bell pepper', 'cheese-filled egg tortellini', 'olive oil', 'parmesan cheese', 'basil pesto', 'salt', 'garlic', 'mozzarella cheese', 'rotini pasta']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,102617,kittencal s famous coleslaw,"['green cabbage', 'carrot', 'green onions', 'celery seeds', 'mayonnaise', 'whole milk', 'buttermilk', 'white vinegar', 'fresh lemon juice', 'white sugar', 'garlic powder', 'seasoning salt', 'fresh ground black pepper']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
1de2d1be-84e3-498a-b394-7cda4c9c05a7,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,10406,easy  penne with chicken  spinach and tomato alfredo  soooo good,"['penne pasta', 'boneless chicken breasts', 'classico alfredo with sun dried tomatoes', 'frozen spinach', 'italian tomatoes', 'salt and pepper']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
3b9e7757-818f-4abd-8f13-7d5e1474f234,73224,the best peanut butter cookies,"['creamy peanut butter', 'butter flavor shortening', 'brown sugar', 'egg', 'half-and-half', 'vanilla', 'flour', 'baking soda', 'salt', 'peanut butter chips', 'chocolate chips']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,180465,fresh tomato  basil grilled cheese sandwich,"['bread', 'olive oil', 'dried italian seasoning', 'low-fat cheese', 'fresh tomatoes', 'fresh basil leaves', 'pepper']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
65ca0216-4704-450b-9cc9-0fdb0e3709fd,13285,greek style turkey burgers,"['ground turkey', 'feta cheese', 'kalamata olive', 'dried oregano', 'italian seasoning', 'dried parsley', 'dried basil', 'onion powder', 'garlic powder', 'ground black pepper']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,33105,zesty low fat chicken breasts,"['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,26257,so it s bekah s pulled pork now,"['pork butt', 'black pepper', 'paprika', 'turbinado sugar', 'salt', 'dry mustard', 'cayenne', 'chicken stock', 'dry white wine', 'apple cider vinegar', 'molasses', 'plum tomato', 'shallots', 'pitted dates', 'garlic']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,88945,garlic roasted asparagus with parmesan,"['fresh asparagus', 'garlic cloves', 'olive oil', 'salt', 'pepper', 'parmesan cheese']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,23939,company pork roast,"['pork loin roast', 'honey', 'soy sauce', 'wine vinegar', 'dry mustard', 'salt', 'garlic powder', 'white pepper']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,20689,chicken with muenster cheese,"['chicken breasts', 'eggs', 'seasoned bread crumbs', 'butter', 'white wine', 'muenster cheese']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,10406,easy  penne with chicken  spinach and tomato alfredo  soooo good,"['penne pasta', 'boneless chicken breasts', 'classico alfredo with sun dried tomatoes', 'frozen spinach', 'italian tomatoes', 'salt and pepper']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,60235,no bake granola bars,"['crispy rice cereal', 'quick-cooking rolled oats', 'raisins', 'brown sugar', 'light corn syrup', 'peanut butter', 'vanilla']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,151177,stir fry chicken with garlic sauce,"['garlic cloves', 'soy sauce', 'water', 'honey', 'vegetable oil', 'cornstarch', 'pepper', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'green onion']"
d96a52fc-e923-4eb2-8ce5-09ff6c073338,34335,herbed pork tenderloin,"['onions', 'oil', 'lemon juice', 'rosemary', 'thyme', 'oregano', 'basil', 'paprika', 'garlic', 'salt', 'pepper', 'pork tenderloin']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,66241,buttermilk pancakes,"['eggs', 'all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'unsalted butter', 'vanilla extract', 'vegetable oil', 'maple syrup']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,105726,kittencal s parmesan garlic bread or garlic toast,"['french bread', 'butter', 'garlic', 'dried parsley', 'parmesan cheese', 'salt']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,216237,traditional english cheddar cauliflower cheese   gratin,"['cauliflower', 'milk', 'mature cheddar cheese', 'plain flour', 'butter', 'fresh breadcrumbs', 'english mustard', 'nutmeg', 'salt and black pepper']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,121490,strawberries   cream bread  strawberry or blueberry,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'light brown sugar', 'eggs', 'sour cream', 'vanilla', 'strawberries', 'walnuts']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,48365,buttermilk chocolate bread,"['sugar', 'margarine', 'eggs', 'buttermilk', 'all-purpose flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'nuts']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,26370,the only chocolate cake recipe you ll ever need   devil s food,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'unsweetened cocoa powder', 'sugar', 'vegetable oil', 'hot coffee', 'milk', 'eggs', 'vanilla', 'butter', 'shortening']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
