uuid,item_id,item_title,item_ingredients
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,26230,lucky sweet and sour sauce,"['ketchup', 'sugar', 'vinegar', 'soy sauce', 'cornstarch', 'pineapple juice', 'oil']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,68159,roasted garlic mashed potatoes   the best you ve ever had,"['potatoes', 'garlic', 'olive oil', 'sour cream', 'butter', 'milk', 'salt', 'white pepper']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,19678,lee lee s famous chocolate sauce for ice cream,"['sugar', 'cocoa', 'salt', 'butter', 'water', 'vanilla extract']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,26389,mean s basque potatoes,"['red potatoes', 'unsalted butter', 'olive oil', 'garlic cloves', 'fresh italian parsley', 'fresh thyme', 'fresh rosemary', 'smoked paprika', 'cayenne', 'salt', 'black pepper']"
77420e01-eb2c-4209-8fb9-374fade1a316,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
77420e01-eb2c-4209-8fb9-374fade1a316,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
77420e01-eb2c-4209-8fb9-374fade1a316,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
77420e01-eb2c-4209-8fb9-374fade1a316,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
77420e01-eb2c-4209-8fb9-374fade1a316,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
77420e01-eb2c-4209-8fb9-374fade1a316,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
77420e01-eb2c-4209-8fb9-374fade1a316,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
77420e01-eb2c-4209-8fb9-374fade1a316,68159,roasted garlic mashed potatoes   the best you ve ever had,"['potatoes', 'garlic', 'olive oil', 'sour cream', 'butter', 'milk', 'salt', 'white pepper']"
77420e01-eb2c-4209-8fb9-374fade1a316,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
77420e01-eb2c-4209-8fb9-374fade1a316,21761,brussels sprouts in garlic butter,"['brussels sprouts', 'butter', 'olive oil', 'garlic', 'parmesan cheese', 'salt and pepper']"
77420e01-eb2c-4209-8fb9-374fade1a316,42169,jumbo shrimp parmesan,"['jumbo shrimp', 'olive oil', 'garlic', 'salt and pepper', 'unseasoned breadcrumbs', 'parmesan cheese', 'butter', 'lemon']"
77420e01-eb2c-4209-8fb9-374fade1a316,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
77420e01-eb2c-4209-8fb9-374fade1a316,133448,creamy ramen noodles,"['ramen noodles', 'water', 'butter', 'milk']"
77420e01-eb2c-4209-8fb9-374fade1a316,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
77420e01-eb2c-4209-8fb9-374fade1a316,78088,kittencal s  brown sugar caramel sauce or ice cream topping,"['salted butter', 'salt', 'brown sugar', 'heavy whipping cream', 'vanilla extract']"
77420e01-eb2c-4209-8fb9-374fade1a316,61962,cheesy orzo,"['extra virgin olive oil', 'onion', 'garlic cloves', 'chicken broth', 'orzo pasta', 'parmigiano', 'salt & freshly ground black pepper']"
77420e01-eb2c-4209-8fb9-374fade1a316,92072,monterey chicken rolls,"['boneless skinless chicken breasts', 'monterey jack cheese', 'margarine', 'garlic salt', 'parsley', 'breadcrumbs', 'parmesan cheese']"
77420e01-eb2c-4209-8fb9-374fade1a316,158832,uncle bill s fried potatoes and onions,"['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']"
77420e01-eb2c-4209-8fb9-374fade1a316,133513,ramen noodle egg foo yung,"['ramen noodles', 'butter', 'eggs', 'green onions', 'sesame oil', 'soy sauce', 'baking powder']"
77420e01-eb2c-4209-8fb9-374fade1a316,88589,skillet sauteed corn,"['butter', 'garlic', 'frozen corn', 'fresh thyme', 'salt and pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,90229,spinach garlic pizza,"['olive oil', 'garlic', 'prepared pizza crust', 'frozen chopped spinach', 'mozzarella cheese', 'plum tomatoes', 'feta cheese', 'fresh rosemary', 'parmesan cheese']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,32844,pasta with sausage  tomatoes  and cream,"['olive oil', 'sweet italian sausage link', 'dried red pepper flakes', 'onion', 'garlic', 'italian plum tomatoes', 'whipping cream', 'salt', 'pasta', 'parsley', 'parmesan cheese']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,20155,creamy potato salad,"['potatoes', 'bacon', 'celery', 'onion', 'sweet pickle relish', 'mayonnaise', 'sugar', 'celery seeds', 'apple cider vinegar', 'prepared mustard', 'salt', 'hardboiled egg']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,49465,fried breaded pork tenderloin,"['pork tenderloin', 'eggs', 'salt', 'dried rosemary', 'pepper', 'dried breadcrumbs', 'vegetable oil']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,61962,cheesy orzo,"['extra virgin olive oil', 'onion', 'garlic cloves', 'chicken broth', 'orzo pasta', 'parmigiano', 'salt & freshly ground black pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
f70eb139-71a0-4a77-889e-1368c69bd49a,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
f70eb139-71a0-4a77-889e-1368c69bd49a,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
f70eb139-71a0-4a77-889e-1368c69bd49a,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
f70eb139-71a0-4a77-889e-1368c69bd49a,34382,mashed red potatoes with garlic and parmesan,"['red potatoes', 'garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']"
f70eb139-71a0-4a77-889e-1368c69bd49a,13982,honey ginger grilled salmon,"['ground ginger', 'garlic powder', 'reduced sodium soy sauce', 'orange juice', 'honey', 'green onion', 'salmon fillets']"
f70eb139-71a0-4a77-889e-1368c69bd49a,17181,crock pot stifado,"['vegetable oil', 'stewing beef', 'onions', 'garlic cloves', 'ground cinnamon', 'ground allspice', 'red wine vinegar', 'tomato sauce', 'white sugar', 'bay leaf', 'feta cheese']"
f70eb139-71a0-4a77-889e-1368c69bd49a,43023,creamy garlic penne pasta,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']"
f70eb139-71a0-4a77-889e-1368c69bd49a,18914,incredibly delicious cheese garlic bread spread,"['margarine', 'garlic', 'garlic powder', 'black pepper', 'parmesan cheese', 'cheddar cheese']"
f70eb139-71a0-4a77-889e-1368c69bd49a,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
f70eb139-71a0-4a77-889e-1368c69bd49a,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
f70eb139-71a0-4a77-889e-1368c69bd49a,98869,apple or pear cake,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']"
f70eb139-71a0-4a77-889e-1368c69bd49a,66575,fruit salad with pudding,"['peach slices', 'pineapple chunks', 'vanilla instant pudding mix', 'strawberry', 'banana', 'blueberries', 'grapes', 'sugar']"
f70eb139-71a0-4a77-889e-1368c69bd49a,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
f70eb139-71a0-4a77-889e-1368c69bd49a,126137,better than chicken and dumplings,"['chicken breasts', 'celery', 'carrot', 'parsley', 'seasoning salt', 'water', 'onion', 'green peas', 'butter', 'self-rising flour', 'milk', 'cream of chicken soup', 'chicken broth']"
f70eb139-71a0-4a77-889e-1368c69bd49a,20155,creamy potato salad,"['potatoes', 'bacon', 'celery', 'onion', 'sweet pickle relish', 'mayonnaise', 'sugar', 'celery seeds', 'apple cider vinegar', 'prepared mustard', 'salt', 'hardboiled egg']"
f70eb139-71a0-4a77-889e-1368c69bd49a,26306,copycat  green giant niblets corn in butter sauce,"['frozen corn', 'salt', 'butter', 'sugar', 'water', 'cornstarch']"
f70eb139-71a0-4a77-889e-1368c69bd49a,28768,absolute best ever lasagna,"['lean ground beef', 'italian sausage', 'onion', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'dried parsley flakes', 'dried oregano', 'dried basil', 'whole tomatoes', 'ricotta cheese', 'eggs', 'pepper', 'parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodles']"
f70eb139-71a0-4a77-889e-1368c69bd49a,50453,teresa s veal  or chicken piccata,"['veal scallops', 'flour', 'salt and pepper', 'olive oil', 'garlic', 'dry white wine', 'chicken broth', 'capers', 'lemon', 'butter', 'fresh parsley']"
f70eb139-71a0-4a77-889e-1368c69bd49a,66596,kittencal s famous greek salad,"['olive oil', 'lemon, juice of', 'dried oregano', 'garlic', 'dried basil', 'red wine vinegar', 'salt', 'sugar', 'fresh ground black pepper', 'romaine lettuce', 'plum tomatoes', 'english cucumber', 'red onion', 'green bell pepper', 'feta cheese', 'kalamata olive']"
f70eb139-71a0-4a77-889e-1368c69bd49a,24088,strawberry julius,"['strawberry', 'milk', 'water', 'caster sugar', 'vanilla']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,24672,the ultimate strawberry shortcake,"['fresh strawberries', 'sugar', 'cream cheese', 'powdered sugar', 'frozen whipped topping', 'angel food cake']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,103403,french dip roast beef for the crock pot,"['boneless chuck roast', 'soy sauce', 'beef bouillon cube', 'bay leaf', 'peppercorns', 'dried rosemary', 'dried thyme', 'garlic powder', 'french rolls']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,28091,black bottom banana bars,"['butter', 'sugar', 'egg', 'vanilla extract', 'bananas', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'baking cocoa']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,158832,uncle bill s fried potatoes and onions,"['russet potatoes', 'onion', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried dill weed', 'salt', 'black pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,75302,mrs  geraldine s ground beef casserole,"['ground beef', 'tomatoes', 'onion', 'bell pepper', 'celery', 'mushrooms', 'brown sugar', 'worcestershire sauce', 'cream of mushroom soup', 'sharp cheddar cheese', 'angel hair pasta', 'tomato sauce', 'salt and pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,198003,sauteed green beans and red onion,"['water', 'olive oil', 'coarse salt', 'ground pepper', 'green beans', 'red onion', 'balsamic vinegar']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,112683,white chocolate chip cranberry oatmeal cookies,"['sugar', 'brown sugar', 'butter', 'egg', 'vanilla extract', 'cinnamon', 'baking soda', 'salt', 'all-purpose flour', 'quick-cooking oats', 'dried cranberries', 'white chocolate chips']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,66575,fruit salad with pudding,"['peach slices', 'pineapple chunks', 'vanilla instant pudding mix', 'strawberry', 'banana', 'blueberries', 'grapes', 'sugar']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,73033,allrighty then scrambled eggs   paula deen,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,80413,homemade hamburger buns  bread machine,"['milk', 'egg', 'butter', 'white sugar', 'salt', 'bread flour', 'active dry yeast']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,36944,poached chicken,"['boneless skinless chicken breast halves', 'water', 'onion', 'chablis', 'carrot', 'celery', 'black peppercorns', 'fresh parsley', 'fresh thyme', 'bay leaves']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,31562,buttery shrimp and pasta,"['pasta', 'butter', 'shrimp', 'garlic', 'half-and-half', 'fresh basil', 'parmesan cheese', 'black pepper', 'red pepper flakes']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,115432,whole wheat honey banana muffins,"['whole wheat flour', 'baking soda', 'salt', 'wheat germ', 'olive oil', 'honey', 'eggs', 'bananas', 'hot water']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,90971,salmon fillets bathed in garlic,"['skinless salmon fillet', 'parsley', 'low sodium chicken broth', 'dry white wine', 'olive oil', 'garlic cloves', 'crushed red pepper flakes', 'salt', 'black pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,132052,old widow walker s ziploc omelettes,"['eggs', 'cheese', 'ham', 'bacon', 'onion', 'green pepper', 'tomatoes', 'hash brown']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,3470,crock pot chicken  gravy and stuffing,"['boneless skinless chicken breasts', 'salt', 'pepper', 'chicken broth', 'swiss cheese', 'cream of chicken soup', 'cream of mushroom soup', 'milk', 'pepperidge farm herb stuffing', 'butter']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,33645,new jersey crumb cake,"['margarine', 'sugar', 'eggs', 'milk', 'flour', 'baking powder', 'vanilla', 'biscuit mix', 'cinnamon', 'powdered sugar']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,400513,unfried chicken   ww,"['reduced-calorie mayonnaise', 'dijon mustard', 'lemon zest', 'salt', 'hot pepper sauce', 'chicken', 'corn flake crumbs']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,22176,classic baked ziti,"['lean ground beef', 'onion', 'garlic cloves', 'meatless sauce', 'chicken broth', 'dried oregano leaves', 'ziti pasta', 'mozzarella cheese', 'parmesan cheese']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,97023,quincy s yeast rolls,"['water', 'butter', 'egg', 'bread flour', 'sugar', 'salt', 'yeast']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,64435,honey wheat bread like outback,"['warm water', 'butter', 'honey', 'bread flour', 'wheat flour', 'cocoa', 'granulated sugar', 'instant coffee', 'salt', 'yeast', 'cornmeal']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,222467,chicken souvlaki wrap,"['lemon juice', 'dried oregano', 'olive oil', 'garlic cloves', 'boneless skinless chicken breast', 'cucumber', 'plain low-fat yogurt', 'garlic clove', 'onion', 'whole wheat tortilla', 'tomatoes', 'lettuce leaves', 'feta cheese']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,44833,parmesan zucchini,"['zucchini', 'olive oil', 'seasoning salt', 'parmesan cheese']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,834,hamburger diane,"['ground round', 'salt', 'pepper', 'butter', 'prepared mustard', 'lemon juice', 'worcestershire sauce']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,95330,portabella mushroom with spinach and feta lasagna  vegetarian,"['lasagna noodles', 'diced tomatoes with juice', 'tomato sauce', 'tomato paste', 'balsamic vinegar', 'dried basil', 'dried oregano', 'garlic powder', 'salt and pepper', 'mozzarella cheese', 'feta cheese', 'frozen chopped spinach', 'egg', 'portabella mushroom']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,94528,banana buttermilk muffins,"['all-purpose flour', 'whole wheat flour', 'sugar', 'baking powder', 'baking soda', 'low-fat buttermilk', 'banana', 'canola oil', 'egg', 'vanilla', 'walnuts']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,84098,carne guisada  mexican beef stew,"['chuck roast', 'flour', 'olive oil', 'onion', 'garlic', 'jalapeno peppers', 'beef stock', 'tomato paste', 'cumin', 'chili powder']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,55968,thai red curry chicken and eggplant  aubergine,"['coconut milk', 'red curry paste', 'boneless skinless chicken thighs', 'japanese eggplants', 'fish sauce', 'kaffir lime leaves', 'lime, juice of', 'red chilies', 'thai basil']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,116382,rosemary and lemon pork stew,"['boneless pork chops', 'flour', 'salt', 'black pepper', 'paprika', 'olive oil', 'portabella mushrooms', 'onions', 'dry white wine', 'dried basil', 'ground coriander', 'dried rosemary', 'fresh lemon juice', 'parsley']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,350894,kittencal s thick and rich creamy tomato soup  low fat option,"['butter', 'onion', 'dried oregano', 'garlic cloves', 'crushed red pepper flakes', 'all-purpose flour', 'milk', 'tomato juice', 'crushed tomatoes', 'sugar', 'salt', 'parmesan cheese', 'crouton', 'fresh ground black pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
5807df21-cfbd-4064-be23-f9bb456cdc46,37413,beef patties in onion gravy,"['ground beef', 'egg', 'dry breadcrumbs', 'dry onion soup mix', 'worcestershire sauce', 'pepper', 'water', 'flour']"
5807df21-cfbd-4064-be23-f9bb456cdc46,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
5807df21-cfbd-4064-be23-f9bb456cdc46,79309,mama s creamed peas for sick tummies,"['peas', 'milk', 'flour', 'butter', 'salt', 'pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,110077,pizza hut pizza sauce     copycat,"['tomato sauce', 'water', 'sugar', 'dried oregano', 'dried basil leaves', 'dried thyme', 'garlic powder', 'salt', 'black pepper', 'whole bay leaf', 'lemon juice']"
5807df21-cfbd-4064-be23-f9bb456cdc46,90323,the lady s perfect scrambled eggs   paula deen,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']"
5807df21-cfbd-4064-be23-f9bb456cdc46,79595,best twice baked potatoes,"['potatoes', 'sour cream', 'milk', 'margarine', 'sharp cheddar cheese', 'salt', 'pepper', 'bacon']"
