uuid,item_id,item_title,item_ingredients
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,21768,chicken with black beans and rice,"['olive oil', 'red pepper flakes', 'onion', 'garlic', 'boneless skinless chicken breasts', 'oregano', 'ground cumin', 'black beans', 'pimientos', 'salt & pepper', 'balsamic vinegar', 'chicken broth', 'white rice']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,218794,kittencal s super moist one bowl dark chocolate cake,"['flour', 'sugar', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'eggs', 'vanilla', 'brewed coffee', 'half-and-half cream', 'vegetable oil', 'white vinegar']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,111865,stuffed avocado salad,"['feta cheese', 'tomatoes', 'red onion', 'fresh parsley', 'olive oil', 'red wine vinegar', 'oregano', 'avocados']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,101925,ecuadorean quinoa and vegetable soup,"['quinoa', 'olive oil', 'onions', 'salt', 'potato', 'red bell peppers', 'ground coriander', 'ground cumin', 'dried oregano', 'pepper', 'water', 'fresh tomatoes', 'zucchini', 'fresh lemon juice']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,100952,sheila s best salmon,"['butter', 'onion', 'salmon fillets', 'mayonnaise', 'parmesan cheese', 'worcestershire sauce', 'paprika', 'salt', 'lemon juice', 'oregano', 'parsley']"
9aa78ad1-f3e2-4147-9321-7e8ee3a9ecae,93732,funfetti cookies,"['cake mix', 'oil', 'eggs', 'frosting']"
77420e01-eb2c-4209-8fb9-374fade1a316,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
77420e01-eb2c-4209-8fb9-374fade1a316,16432,panini sandwiches,"['sourdough bread', 'mozzarella cheese', 'provolone cheese', 'cheddar cheese', 'deli turkey', 'deli ham', 'pepperoni', 'genoa salami', 'pepperoncini pepper', 'butter']"
77420e01-eb2c-4209-8fb9-374fade1a316,18995,grandma s sourdough biscuits,"['flour', 'salt', 'baking soda', 'baking powder', 'margarine', 'sourdough starter']"
77420e01-eb2c-4209-8fb9-374fade1a316,35217,saucy hamburgers,"['egg', 'sour cream', 'dry breadcrumbs', 'dried parsley flakes', 'thyme', 'salt', 'pepper', 'ground beef', 'ketchup', 'brown sugar', 'prepared mustard', 'worcestershire sauce', 'hamburger buns']"
77420e01-eb2c-4209-8fb9-374fade1a316,231271,turkey sausage and bell peppers weight watchers style,"['italian turkey sausage', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'onion', 'chicken broth', 'garlic', 'crushed red pepper flakes', 'dried oregano leaves']"
77420e01-eb2c-4209-8fb9-374fade1a316,150207,kittencal s delicious meaty pasta sauce,"['olive oil', 'dried basil', 'oregano', 'dried chili pepper flakes', 'bay leaf', 'onion', 'garlic cloves', 'tomato paste', 'lean ground beef', 'italian sausage', 'dry red wine', 'crushed tomatoes', 'tomato sauce', 'beef broth', 'button mushroom', 'white sugar', 'worcestershire sauce', 'salt', 'fresh ground black pepper', 'parmesan cheese']"
77420e01-eb2c-4209-8fb9-374fade1a316,63909,peppery turnip  fries,"['turnips', 'nutmeg', 'fresh ground pepper', 'parmesan cheese', 'olive oil', 'lime juice']"
77420e01-eb2c-4209-8fb9-374fade1a316,62459,way easy peach cobbler,"['peaches', 'all-purpose flour', 'sugar', 'butter']"
77420e01-eb2c-4209-8fb9-374fade1a316,31859,bushka burgers,"['lean ground beef', 'egg', 'onion', 'garlic', 'ketchup', 'butter', 'fresh parsley', 'liquid smoke', 'dijon mustard', 'worcestershire sauce', 'kosher salt', 'fresh ground black pepper', 'hamburger buns']"
77420e01-eb2c-4209-8fb9-374fade1a316,28799,french dip,"['chuck roast', 'water', 'soy sauce', 'dried rosemary', 'dried thyme', 'garlic powder', 'bay leaf', 'black pepper', 'french rolls']"
77420e01-eb2c-4209-8fb9-374fade1a316,19356,stroganoff meatballs,"['ground beef', 'breadcrumbs', 'milk', 'onion', 'eggs', 'salt', 'pepper', 'butter', 'flour', 'ketchup', 'consomme', 'sour cream']"
77420e01-eb2c-4209-8fb9-374fade1a316,18200,italian herb bread,"['dry yeast', 'water', 'sugar', 'olive oil', 'sea salt', 'fresh basil', 'fresh oregano', 'garlic powder', 'onion powder', 'pecorino romano cheese', 'all-purpose flour']"
77420e01-eb2c-4209-8fb9-374fade1a316,14549,cheddar baked bagels and eggs,"['bagels', 'butter', 'eggs', 'salt', 'pepper', 'cheddar cheese']"
77420e01-eb2c-4209-8fb9-374fade1a316,13168,honey mustard curry chicken,"['honey', 'prepared mustard', 'curry powder', 'pepper', 'chicken']"
77420e01-eb2c-4209-8fb9-374fade1a316,17398,sauteed garlic broccoli   spicy,"['olive oil', 'dried red pepper flakes', 'garlic cloves', 'chicken broth', 'broccoli']"
77420e01-eb2c-4209-8fb9-374fade1a316,84247,garlic panko chicken strips,"['butter', 'garlic', 'panko breadcrumbs', 'parmesan cheese', 'fresh parsley', 'salt and pepper', 'boneless skinless chicken breasts']"
77420e01-eb2c-4209-8fb9-374fade1a316,273842,southern lima butter beans with ham bits,"['frozen baby lima beans', 'ham', 'bacon drippings', 'water', 'salt', 'pepper']"
77420e01-eb2c-4209-8fb9-374fade1a316,124324,charmie s won tons ole,"['ground beef', 'taco seasoning', 'salsa', 'water', 'refried beans', 'diced green chilies', 'monterey jack cheese', 'wonton wrappers', 'oil']"
77420e01-eb2c-4209-8fb9-374fade1a316,111976,orzo with roasted vegetables  barefoot contessa  ina garten,"['eggplant', 'red bell pepper', 'yellow bell pepper', 'red onion', 'garlic cloves', 'olive oil', 'kosher salt', 'fresh ground black pepper', 'orzo pasta', 'fresh lemon juice', 'scallions', 'pignolis', 'feta', 'fresh basil leaves']"
77420e01-eb2c-4209-8fb9-374fade1a316,67682,green grape delight,"['cream cheese', 'mayonnaise', 'sugar', 'cayenne pepper', 'garlic powder', 'green grapes', 'pecans']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,192863,jan s beg for the recipe salad dressing,"['vegetable oil', 'sugar', 'balsamic vinegar', 'garlic cloves', 'salt', 'paprika', 'ground pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,337063,chicken tamale casserole   cooking light,"['mexican blend cheese', 'nonfat milk', 'egg substitute', 'ground cumin', 'ground red pepper', 'cream-style corn', 'corn muffin mix', 'green chilies', 'cooking spray', 'red enchilada sauce', 'cooked chicken breasts', 'nonfat sour cream']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,81048,gyro meat,"['lean ground lamb', 'garlic', 'dried oregano', 'onion powder', 'salt', 'pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,376897,smokehouse spaghetti,"['ground beef', 'green pepper', 'bacon', 'tomato sauce', 'water', 'sliced mushrooms', 'salt', 'garlic powder', 'spaghetti', 'provolone cheese', 'sharp cheddar cheese']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,344025,quick   easy stove top tuna   casserole,"['fettuccine pasta', 'celery', 'onion', 'butter', 'frozen english peas', 'cream cheese', 'milk', 'salt', 'black pepper', 'solid white tuna', 'parmesan cheese', 'parsley']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,235300,santa anna s black bean casserole   authentic  mexican,"['onions', 'green bell peppers', 'plum tomatoes', 'salsa', 'garlic', 'cumin', 'black beans', 'corn tortillas', 'cheddar cheese', 'avocados']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,66976,creamy garlic chicken,"['boneless chicken breasts', 'sour cream', 'butter', 'garlic', 'fresh parsley', 'salt and pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,99843,collard greens   it s good for you,"['cooked bacon', 'onion', 'garlic cloves', 'collard greens', 'crushed red pepper flakes', 'seasoning salt', 'pepper', 'chicken stock', 'light brown sugar']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,238248,ww cumin scented oven fries,"['baking potatoes', 'olive oil', 'ground cumin', 'garlic powder', 'paprika', 'salt', 'cayenne', 'cinnamon']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,121267,szechwan shrimp  chili shrimp,"['shrimp', 'garlic cloves', 'ginger', 'dried red chili pepper', 'scallions', 'sesame oil', 'sherry wine', 'ketchup', 'chili sauce', 'cornstarch', 'water']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,137364,perfect basic white rice,"['long grain rice', 'water', 'salt', 'butter', 'white vinegar']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,134153,chocolate covered saltine crackers,"['saltine crackers', 'butter', 'brown sugar', 'mini chocolate chips', 'nuts', 'toffee pieces', 'candy sprinkles', 'raisins', 'mint']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,359929,spring mix with walnuts  cranberries and goat cheese,"['spring greens', 'walnuts', 'dried sweetened cranberries', 'goat cheese', 'vinaigrette', 'salt and pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,209670,crispy salsa chicken,"['boneless skinless chicken breast halves', 'shake-n-bake', 'mild salsa', 'monterey jack cheese']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,129353,roasted baby red potatoes,"['baby red potato', 'bell pepper', 'red onion', 'garlic cloves', 'olive oil', 'dried basil', 'salt and pepper']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,62860,steaks on the grill,"['new york strip steaks', 'a.1. original sauce', 'worcestershire sauce', 'seasoning salt', 'dried parsley flakes']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,51803,15 bean soup,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']"
7a8a8361-0d46-4f7c-89be-295c79b8c039,163079,red skin dill potato salad,"['red potatoes', 'pickle juice', 'mayonnaise', 'buttermilk', 'fresh dill', 'dijon mustard', 'sugar', 'cracked black pepper', 'hardboiled egg', 'red onion', 'dill pickles']"
f70eb139-71a0-4a77-889e-1368c69bd49a,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
f70eb139-71a0-4a77-889e-1368c69bd49a,22524,mary s zucchini bread,"['eggs', 'vegetable oil', 'zucchini', 'vanilla extract', 'sugar', 'flour', 'cinnamon', 'baking soda', 'salt', 'baking powder', 'nuts']"
f70eb139-71a0-4a77-889e-1368c69bd49a,17762,orange creamsicle fudge,"['marshmallow creme', 'white chocolate chips', 'granulated sugar', 'heavy cream', 'salted butter', 'orange extract', 'red food coloring', 'yellow food coloring']"
f70eb139-71a0-4a77-889e-1368c69bd49a,17394,meatloaf barbecue style,"['ground beef', 'fresh breadcrumb', 'onion', 'egg', 'salt', 'tomato sauce', 'pepper', 'water', 'brown sugar', 'prepared mustard', 'worcestershire sauce']"
f70eb139-71a0-4a77-889e-1368c69bd49a,16587,slow cooked cinnamon applesauce,"['granny smith apples', 'brown sugar', 'fresh lemon juice', 'ground cinnamon']"
f70eb139-71a0-4a77-889e-1368c69bd49a,65266,oven fried southern style cinnamon honey chicken,"['chicken', 'flour', 'salt', 'cinnamon', 'turmeric', 'black pepper', 'nutmeg', 'egg', 'milk', 'breadcrumbs', 'cooking spray', 'oil', 'butter', 'honey', 'fresh lemon juice']"
f70eb139-71a0-4a77-889e-1368c69bd49a,17225,easy ham carbonara,"['angel hair pasta', 'onion', 'vegetable oil', 'ham', 'chicken broth', 'margarine', 'egg yolks', 'fresh parsley', 'parmesan cheese']"
f70eb139-71a0-4a77-889e-1368c69bd49a,209601,oven roasted tomato sauce,"['tomatoes', 'garlic cloves', 'dried italian herb seasoning', 'sugar', 'salt', 'black pepper', 'olive oil']"
f70eb139-71a0-4a77-889e-1368c69bd49a,151474,cottage pie simply the best,"['cooking oil', 'onions', 'garlic', 'carrot', 'mushrooms', 'lean ground beef', 'beef stock', 'worcestershire sauce', 'tomato puree', 'bay leaf', 'herbs', 'mashed potatoes', 'parsley', 'milk', 'pepper', 'salt']"
f70eb139-71a0-4a77-889e-1368c69bd49a,95996,ground pork and potato balls,"['egg', 'milk', 'dry breadcrumbs', 'potato', 'onion flakes', 'prepared mustard', 'salt', 'black pepper', 'ground pork', 'shortening', 'chicken bouillon cube', 'all-purpose flour', 'water']"
f70eb139-71a0-4a77-889e-1368c69bd49a,69501,fried broccoli,"['broccoli', 'rosemary', 'olive oil', 'breadcrumbs', 'white pepper', 'salt']"
f70eb139-71a0-4a77-889e-1368c69bd49a,62605,beef brisket with burgundy orange sauce,"['onion soup mix', 'burgundy wine', 'water', 'flour', 'dried basil', 'dried thyme', 'orange marmalade', 'orange rind', 'sugar', 'garlic', 'pepper', 'beef brisket', 'mushroom']"
f70eb139-71a0-4a77-889e-1368c69bd49a,17382,aloo gobi   cauliflower and potatoes,"['cauliflower', 'boiling potatoes', 'vegetable oil', 'fenugreek seeds', 'fennel seed', 'whole cumin seed', 'dried hot red chili pepper', 'ground turmeric', 'ground coriander', 'salt', 'ground pepper', 'garam masala']"
f70eb139-71a0-4a77-889e-1368c69bd49a,309164,spaghetti alla carrettiera  thin spaghetti with breadcrumbs,"['thin spaghetti', 'olive oil', 'onion', 'garlic cloves', 'salt', 'oregano', 'fresh ground black pepper', 'butter', 'breadcrumbs', 'parsley']"
f70eb139-71a0-4a77-889e-1368c69bd49a,9156,garlic shrimp and pasta  low fat recipe,"['cornstarch', 'swanson chicken broth', 'garlic', 'fresh parsley', 'lemon juice', 'ground red pepper', 'medium shrimp', 'thin spaghetti']"
f70eb139-71a0-4a77-889e-1368c69bd49a,25446,million dollar potatoes,"['baking potatoes', 'vegetable oil', 'butter', 'cheddar cheese', 'sour cream', 'milk', 'parsley', 'salt', 'pepper']"
f70eb139-71a0-4a77-889e-1368c69bd49a,245624,zesty grilled pork chops,"['soy sauce', 'lemon juice', 'chili sauce', 'brown sugar', 'garlic powder', 'ribs']"
f70eb139-71a0-4a77-889e-1368c69bd49a,90822,ellinikos lemoni patatas   greek lemon potatoes,"['yukon gold potatoes', 'lemon juice', 'olive oil', 'garlic cloves', 'dried oregano', 'sea salt', 'fresh ground black pepper', 'chicken broth']"
f70eb139-71a0-4a77-889e-1368c69bd49a,216350,linda s cheesecake stuffed strawberries,"['strawberries', 'cream cheese', 'vanilla', ""confectioners' sugar"", 'almonds']"
f70eb139-71a0-4a77-889e-1368c69bd49a,80560,crock pot beef stew,"['beef stew meat', 'flour', 'salt', 'pepper', 'beef broth', 'worcestershire sauce', 'garlic clove', 'bay leaf', 'paprika', 'carrots', 'potatoes', 'onion', 'celery']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,25745,old bay shrimp boil,"['old bay seasoning', 'salt', 'water', 'beer', 'red potatoes', 'vidalia onions', 'smoked sausage', 'corn on the cob', 'large shrimp']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,158372,loaded   deviled eggs,"['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,310605,bird s easy shrimp scampi,"['large shrimp', 'paprika', 'olive oil', 'butter', 'garlic cloves', 'white wine', 'salt', 'black pepper', 'fresh parsley', 'seasoned bread crumbs', 'lemon']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,238248,ww cumin scented oven fries,"['baking potatoes', 'olive oil', 'ground cumin', 'garlic powder', 'paprika', 'salt', 'cayenne', 'cinnamon']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,137364,perfect basic white rice,"['long grain rice', 'water', 'salt', 'butter', 'white vinegar']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,134153,chocolate covered saltine crackers,"['saltine crackers', 'butter', 'brown sugar', 'mini chocolate chips', 'nuts', 'toffee pieces', 'candy sprinkles', 'raisins', 'mint']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,359929,spring mix with walnuts  cranberries and goat cheese,"['spring greens', 'walnuts', 'dried sweetened cranberries', 'goat cheese', 'vinaigrette', 'salt and pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,209670,crispy salsa chicken,"['boneless skinless chicken breast halves', 'shake-n-bake', 'mild salsa', 'monterey jack cheese']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,129353,roasted baby red potatoes,"['baby red potato', 'bell pepper', 'red onion', 'garlic cloves', 'olive oil', 'dried basil', 'salt and pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,62860,steaks on the grill,"['new york strip steaks', 'a.1. original sauce', 'worcestershire sauce', 'seasoning salt', 'dried parsley flakes']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,139060,your basic quesadilla,"['butter', 'flour tortillas', 'cheddar cheese', 'salsa', 'sour cream']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,16533,braised red cabbage with red onion and apples,"['vegetable oil', 'red onions', 'red cabbage', 'garlic', 'apples', 'chicken stock', 'red wine vinegar', 'brown sugar', 'bay leaf', 'salt and pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,135831,cheesy french bread,"['sharp cheddar cheese', 'mayonnaise', 'italian seasoning', 'garlic powder', 'ground red pepper', 'french bread']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,424189,welsh eggs,"['mild cheddar cheese', 'eggs', 'salt', 'seasoned pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,400137,fried eggs with dill,"['eggs', 'dried dill', 'salt', 'pepper']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,129615,classic blt sandwich,"['bacon', 'white bread', 'iceberg lettuce', 'tomatoes', ""hellmann's mayonnaise""]"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,359651,shrimp in buttery garlic sauce,"['olive oil', 'butter', 'garlic cloves', 'red pepper', 'shrimp', 'lemon juice', 'sea salt', 'pepper', 'dry sherry', 'red pepper flakes', 'parsley']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,33721,very chocolate cheesecake,"['chocolate wafer crumbs', 'sugar', 'butter', 'semi-sweet chocolate chips', 'cream cheese', 'flour', 'eggs', 'vanilla']"
6ebc626b-59a7-4fd9-b8ba-9c54d0d6ae1a,27943,baked banana stuffed french toast,"['bananas', 'mixed grain bread', 'nonfat milk', 'eggs', 'vanilla extract', 'ground cinnamon', 'vegetable oil cooking spray', 'powdered sugar', 'strawberries', 'pure maple syrup']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,52762,buttered baby carrots and sweet peas,"['baby carrots', 'butter', 'frozen peas', 'water', 'sugar', 'salt and pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,11930,lemon roast potatoes,"['chicken stock', 'olive oil', 'lemon juice', 'dry mustard', 'salt and pepper', 'potatoes']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,239520,cream cheese stuffed garlic burgers,"['hamburger meat', 'instant minced garlic', 'salt', 'ground pepper', 'cream cheese with garlic and herbs']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,92803,hoisin sauce   microwave,"['beef broth', 'soy sauce', 'dry sherry', 'arrowroot', 'molasses', 'tomato paste', 'garlic', 'ground ginger', 'black pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,87537,hubby will inhale them meatballs,"['lean ground beef', 'onion', 'fat-free saltine crackers', 'garlic powder', 'kosher salt', 'black pepper', 'dried basil', 'dried oregano', 'worcestershire sauce', 'cooking spray']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,24414,amish sour cream apple pie,"['sour cream', 'egg', 'sugar', 'flour', 'salt', 'vanilla', 'apples', 'unbaked 9-inch pie crust', 'brown sugar', 'butter', 'cinnamon']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,21224,chicken hurry,"['chicken', 'ketchup', 'water', 'brown sugar', 'dry onion soup mix']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,159032,pasta with shrimp and wine,"['shrimp', 'onion', 'butter', 'olive oil', 'dry white wine', 'instant chicken bouillon granules', 'salt', 'white pepper', 'dried basil', 'tomatoes', 'pasta', 'parmesan cheese', 'parsley']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,9055,green beans with garlic butter,"['green beans', 'butter', 'garlic', 'pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,334528,easy seafood cocktail sauce,"['chili sauce', 'ketchup', 'prepared horseradish', 'worcestershire sauce', 'lemon juice', 'granulated sugar', 'hot pepper sauce', 'celery salt', 'onion salt', 'garlic salt', 'black pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,218867,linda s chunky garlic mashed potatoes,"['potatoes', 'head of garlic', 'butter', 'sour cream', 'salt', 'fresh coarse ground black pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,17998,crispy baked barbecued chicken,"['fine dry breadcrumb', 'brown sugar', 'chili powder', 'garlic powder', 'dry mustard', 'celery seed', 'broiler-fryer chickens', 'butter', 'salt', 'pepper']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,209601,oven roasted tomato sauce,"['tomatoes', 'garlic cloves', 'dried italian herb seasoning', 'sugar', 'salt', 'black pepper', 'olive oil']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,46286,noodles   herbs,"['egg noodles', 'thyme leaves', 'basil leaves', 'parsley', 'chives', 'butter']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,34556,oatmeal raisin muffins,"['rolled oats', 'buttermilk', 'flour', 'baking powder', 'salt', 'baking soda', 'cinnamon', 'eggs', 'light brown sugar', 'butter', 'raisins']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,25897,halibut onion crunch,"['halibut fillets', 'oil', 'lemon juice', 'marjoram', 'garlic salt', 'dry mustard', 'kosher salt', 'fresh ground pepper', 'parmesan cheese', ""french's french fried onions""]"
1d3fd903-6a83-42ae-8724-e03fdb37f038,33721,very chocolate cheesecake,"['chocolate wafer crumbs', 'sugar', 'butter', 'semi-sweet chocolate chips', 'cream cheese', 'flour', 'eggs', 'vanilla']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,27943,baked banana stuffed french toast,"['bananas', 'mixed grain bread', 'nonfat milk', 'eggs', 'vanilla extract', 'ground cinnamon', 'vegetable oil cooking spray', 'powdered sugar', 'strawberries', 'pure maple syrup']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,24423,white chocolate no bake cheesecake pie,"['white chocolate chips', 'cream cheese', 'frozen whipped topping', '9-inch graham cracker crust', 'toffee pieces']"
1d3fd903-6a83-42ae-8724-e03fdb37f038,17375,easy cinnamon buns,"['flour', 'granulated sugar', 'dark raisin', 'baking powder', 'baking soda', 'salt', 'plain fat-free yogurt', 'canola oil', 'margarine', 'light brown sugar', 'walnuts', 'cinnamon']"
5807df21-cfbd-4064-be23-f9bb456cdc46,52762,buttered baby carrots and sweet peas,"['baby carrots', 'butter', 'frozen peas', 'water', 'sugar', 'salt and pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,238248,ww cumin scented oven fries,"['baking potatoes', 'olive oil', 'ground cumin', 'garlic powder', 'paprika', 'salt', 'cayenne', 'cinnamon']"
5807df21-cfbd-4064-be23-f9bb456cdc46,376897,smokehouse spaghetti,"['ground beef', 'green pepper', 'bacon', 'tomato sauce', 'water', 'sliced mushrooms', 'salt', 'garlic powder', 'spaghetti', 'provolone cheese', 'sharp cheddar cheese']"
5807df21-cfbd-4064-be23-f9bb456cdc46,344025,quick   easy stove top tuna   casserole,"['fettuccine pasta', 'celery', 'onion', 'butter', 'frozen english peas', 'cream cheese', 'milk', 'salt', 'black pepper', 'solid white tuna', 'parmesan cheese', 'parsley']"
5807df21-cfbd-4064-be23-f9bb456cdc46,235300,santa anna s black bean casserole   authentic  mexican,"['onions', 'green bell peppers', 'plum tomatoes', 'salsa', 'garlic', 'cumin', 'black beans', 'corn tortillas', 'cheddar cheese', 'avocados']"
5807df21-cfbd-4064-be23-f9bb456cdc46,66976,creamy garlic chicken,"['boneless chicken breasts', 'sour cream', 'butter', 'garlic', 'fresh parsley', 'salt and pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,91720,jalapeo bites,"['cream cheese', 'parmesan cheese', 'jalapeno peppers', 'egg yolks', 'dry breadcrumbs']"
5807df21-cfbd-4064-be23-f9bb456cdc46,99843,collard greens   it s good for you,"['cooked bacon', 'onion', 'garlic cloves', 'collard greens', 'crushed red pepper flakes', 'seasoning salt', 'pepper', 'chicken stock', 'light brown sugar']"
5807df21-cfbd-4064-be23-f9bb456cdc46,337063,chicken tamale casserole   cooking light,"['mexican blend cheese', 'nonfat milk', 'egg substitute', 'ground cumin', 'ground red pepper', 'cream-style corn', 'corn muffin mix', 'green chilies', 'cooking spray', 'red enchilada sauce', 'cooked chicken breasts', 'nonfat sour cream']"
5807df21-cfbd-4064-be23-f9bb456cdc46,137364,perfect basic white rice,"['long grain rice', 'water', 'salt', 'butter', 'white vinegar']"
5807df21-cfbd-4064-be23-f9bb456cdc46,51803,15 bean soup,"['15 bean soup mix', 'onion', 'garlic cloves', 'whole tomatoes', 'celery leaves', 'ham hocks', 'dried parsley', 'dried rosemary', 'black pepper', 'salt', 'olive oil', 'chicken bouillon cubes']"
5807df21-cfbd-4064-be23-f9bb456cdc46,138317,mexican hot cocoa,"['granulated sugar', 'nestle toll house baking cocoa', 'ground cinnamon', 'milk', 'vanilla extract']"
5807df21-cfbd-4064-be23-f9bb456cdc46,134153,chocolate covered saltine crackers,"['saltine crackers', 'butter', 'brown sugar', 'mini chocolate chips', 'nuts', 'toffee pieces', 'candy sprinkles', 'raisins', 'mint']"
5807df21-cfbd-4064-be23-f9bb456cdc46,359929,spring mix with walnuts  cranberries and goat cheese,"['spring greens', 'walnuts', 'dried sweetened cranberries', 'goat cheese', 'vinaigrette', 'salt and pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,209670,crispy salsa chicken,"['boneless skinless chicken breast halves', 'shake-n-bake', 'mild salsa', 'monterey jack cheese']"
5807df21-cfbd-4064-be23-f9bb456cdc46,129353,roasted baby red potatoes,"['baby red potato', 'bell pepper', 'red onion', 'garlic cloves', 'olive oil', 'dried basil', 'salt and pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,62860,steaks on the grill,"['new york strip steaks', 'a.1. original sauce', 'worcestershire sauce', 'seasoning salt', 'dried parsley flakes']"
5807df21-cfbd-4064-be23-f9bb456cdc46,158372,loaded   deviled eggs,"['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika']"
5807df21-cfbd-4064-be23-f9bb456cdc46,81048,gyro meat,"['lean ground lamb', 'garlic', 'dried oregano', 'onion powder', 'salt', 'pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,121267,szechwan shrimp  chili shrimp,"['shrimp', 'garlic cloves', 'ginger', 'dried red chili pepper', 'scallions', 'sesame oil', 'sherry wine', 'ketchup', 'chili sauce', 'cornstarch', 'water']"
