uuid,item_id,item_title,item_ingredients
f8b0e188-9e49-4466-a2a0-69b94e5eef37,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,35889,tasty buns,"['flour', 'dry yeast', 'milk', 'water', 'vegetable oil', 'white sugar', 'salt']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,15072,perfect chocolate brownies,"['cocoa powder', 'shortening', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'walnuts']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,21363,hamburger noodle bake,"['hamburger', 'onions', 'garlic', 'salt', 'pepper', 'sugar', 'tomato sauce', 'cream cheese', 'sour cream', 'shredded cheddar cheese', 'noodles']"
f8b0e188-9e49-4466-a2a0-69b94e5eef37,30651,buttered parmesan rice,"['water', 'rice', 'butter', 'parmesan cheese', 'fresh parsley']"
fd761daa-11c9-4797-a989-a38511f620a8,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
fd761daa-11c9-4797-a989-a38511f620a8,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
fd761daa-11c9-4797-a989-a38511f620a8,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
fd761daa-11c9-4797-a989-a38511f620a8,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
fd761daa-11c9-4797-a989-a38511f620a8,2267,reese s peanut butter cups,"['graham cracker crumbs', 'butter', 'powdered sugar', 'peanut butter', 'vanilla', 'chocolate chips']"
fd761daa-11c9-4797-a989-a38511f620a8,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
fd761daa-11c9-4797-a989-a38511f620a8,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
fd761daa-11c9-4797-a989-a38511f620a8,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
fd761daa-11c9-4797-a989-a38511f620a8,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
fd761daa-11c9-4797-a989-a38511f620a8,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
fd761daa-11c9-4797-a989-a38511f620a8,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
fd761daa-11c9-4797-a989-a38511f620a8,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
fd761daa-11c9-4797-a989-a38511f620a8,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
fd761daa-11c9-4797-a989-a38511f620a8,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
fd761daa-11c9-4797-a989-a38511f620a8,19177,coconut chicken curry   crock pot,"['vegetable oil', 'boneless skinless chicken breast halves', 'potatoes', 'onion', 'coconut milk', 'salt', 'black pepper', 'curry powder', 'hot sauce', 'chicken broth', 'frozen peas', 'flaked coconut']"
fd761daa-11c9-4797-a989-a38511f620a8,21363,hamburger noodle bake,"['hamburger', 'onions', 'garlic', 'salt', 'pepper', 'sugar', 'tomato sauce', 'cream cheese', 'sour cream', 'shredded cheddar cheese', 'noodles']"
fd761daa-11c9-4797-a989-a38511f620a8,8701,should be illegal oven bbq ribs,"['pork back ribs', 'honey', 'paprika', 'chili powder', 'garlic powder', 'old bay seasoning', 'onion powder', 'celery salt', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']"
fd761daa-11c9-4797-a989-a38511f620a8,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
fd761daa-11c9-4797-a989-a38511f620a8,87085,southwestern baked spaghetti,"['spaghetti', 'milk', 'egg', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'tomato sauce', 'shredded cheddar cheese', 'monterey jack cheese']"
fd761daa-11c9-4797-a989-a38511f620a8,59965,roasted parmesan garlic cauliflower,"['garlic', 'olive oil', 'cauliflower', 'parmesan cheese', 'salt and black pepper', 'fresh parsley']"
a27b8664-d053-4f33-a6af-41bf4c079612,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
a27b8664-d053-4f33-a6af-41bf4c079612,121586,easy hollandaise sauce,"['butter', 'egg yolks', 'heavy cream', 'lemon juice', 'dijon mustard']"
a27b8664-d053-4f33-a6af-41bf4c079612,94211,microwave fried rice,"['rice', 'water', 'vegetables', 'onion', 'bacon', 'oil', 'tomato sauce', 'soy sauce']"
a27b8664-d053-4f33-a6af-41bf4c079612,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
a27b8664-d053-4f33-a6af-41bf4c079612,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
a27b8664-d053-4f33-a6af-41bf4c079612,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
a27b8664-d053-4f33-a6af-41bf4c079612,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
a27b8664-d053-4f33-a6af-41bf4c079612,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
a27b8664-d053-4f33-a6af-41bf4c079612,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
a27b8664-d053-4f33-a6af-41bf4c079612,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
a27b8664-d053-4f33-a6af-41bf4c079612,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
a27b8664-d053-4f33-a6af-41bf4c079612,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
a27b8664-d053-4f33-a6af-41bf4c079612,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
a27b8664-d053-4f33-a6af-41bf4c079612,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
a27b8664-d053-4f33-a6af-41bf4c079612,9272,wonderful salsa,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']"
a27b8664-d053-4f33-a6af-41bf4c079612,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
a27b8664-d053-4f33-a6af-41bf4c079612,37638,veronica s easy spanish rice,"['uncooked rice', 'onion', 'vegetable oil', 'water', 'tomato sauce', 'green bell pepper', 'salt', 'chili powder', 'garlic powder']"
a27b8664-d053-4f33-a6af-41bf4c079612,68861,frito lay bean dip,"['refried beans', 'jalapenos', 'brine', 'salt', 'granulated sugar', 'onion powder', 'paprika', 'garlic powder', 'cayenne pepper']"
a27b8664-d053-4f33-a6af-41bf4c079612,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
a27b8664-d053-4f33-a6af-41bf4c079612,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,43806,sunday gravy,"['olive oil', 'garlic cloves', 'onions', 'tomato paste', 'chopped tomatoes', 'dried oregano', 'dried italian seasoning', 'ground chuck', 'white bread', 'fresh parsley', 'eggs', 'salt', 'pepper', 'romano cheese', 'water', 'flour', 'vegetable oil', 'sweet italian sausage links']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,98345,pot stickers  chinese dumplings,"['ground pork', 'green onions', 'soy sauce', 'rice wine', 'sesame oil', 'garlic clove', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut oil', 'chicken broth', 'wonton skins']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,37548,harvest pumpkin cheesecake,"['graham cracker crumbs', 'sugar', 'butter', 'cream cheese', 'vanilla extract', 'eggs', 'pumpkin', 'ground cinnamon', 'ground nutmeg', 'ground allspice', 'whipped cream']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,36984,the best browned beef stew ever,"['beef stew meat', 'flour', 'salt', 'pepper', 'vegetable oil', 'onion', 'carrot', 'celery', 'dried parsley', 'thyme', 'beef broth', 'potatoes', 'carrots', 'onions']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,9272,wonderful salsa,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,80118,kittencal s bakery buttercream  frosting icing,"['shortening', 'butter', '18% table cream', 'salt', 'almond extract', 'vanilla', ""confectioners' sugar"", 'food coloring']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
a4c65eb8-f791-4317-8c9e-09ef3c7efb6f,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,77465,cake mix christmas cookies,"['cake mix', 'eggs', 'shortening', 'water', 'nuts']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,17596,vermont salad dressing,"['olive oil', 'cider vinegar', 'ketchup', 'onion', 'maple syrup', 'salt', 'garlic', 'paprika']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,37336,melt in your mouth chicken breasts,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,9272,wonderful salsa,"['tomatoes', 'onions', 'green peppers', 'jalapeno pepper', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,15865,p  f  chang s chicken lettuce wraps by todd wilbur,"['oil', 'boneless skinless chicken breasts', 'water chestnut', 'mushroom', 'onions', 'garlic', 'iceberg lettuce', 'sugar', 'water', 'soy sauce', 'rice wine vinegar', 'ketchup', 'lemon juice', 'sesame oil', 'hot mustard', 'garlic and red chile paste', 'brown sugar']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,29598,amazing chicken marinade,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,119804,kittencal s banana cinnamon snack cake or muffins  low fat,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'plain fat-free yogurt', 'banana', 'oil', 'egg', 'vanilla']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,80536,mahogany beef stew,"['olive oil', 'boneless beef chuck roast', 'onions', 'red wine', 'diced tomatoes', 'dried oregano', 'dried basil', 'thyme', 'hoisin sauce', 'bay leaves', 'garlic clove', 'carrot', 'cornstarch', 'water', 'fresh parsley']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
b11e63a4-db33-4a85-8b03-b6b4e01e1204,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,77465,cake mix christmas cookies,"['cake mix', 'eggs', 'shortening', 'water', 'nuts']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,41168,easy refried refried beans,"['bacon', 'onion', 'refried beans', 'water', 'monterey jack cheese']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,15414,breakfast pizza squares,"['breakfast sausage', 'refrigerated crescent dinner rolls', 'eggs', 'milk', 'pepper', 'cheddar cheese']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,103024,vanilla pudding  reduced fat,"['sugar', 'cornstarch', 'salt', '2% low-fat milk', 'egg', 'vanilla extract']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,98345,pot stickers  chinese dumplings,"['ground pork', 'green onions', 'soy sauce', 'rice wine', 'sesame oil', 'garlic clove', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut oil', 'chicken broth', 'wonton skins']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,5170,pete s scratch pancakes,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,31128,yummy crunchy apple pie,"['pastry for single-crust pie', 'sugar', 'flour', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'apples', 'brown sugar', 'quick-cooking rolled oats', 'butter', 'pecans']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,95569,easy and tasty barbecue chicken sandwiches in the crock pot,"['boneless skinless chicken breast', 'barbecue sauce', 'sweet onion', 'hamburger buns']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
c72ad3a6-3c90-4068-98e2-457e58d01c8e,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
